id_cliente,nombre_cliente,email,ciudad,fecha_alta,dias_inactivo
4,Uma Martinez,uma.martinez@mail.com,Carlos Paz,2023-01-04,1046
7,Emilia Castro,emilia.castro@mail.com,Rio Cuarto,2023-01-07,1043
11,Helena Sanchez,helena.sanchez@mail.com,Villa Maria,2023-01-11,1039
22,Franco Rodriguez,franco.rodriguez@mail.com,Alta Gracia,2023-01-22,1028
24,Nicolas Silva,nicolas.silva@mail.com,Villa Maria,2023-01-24,1026
32,Martina Alvarez,martina.alvarez@mail.com,Mendiolaza,2023-02-01,1018
33,Franco Acosta,franco.acosta@mail.com,Rio Cuarto,2023-02-02,1017
35,Yamila Lopez,yamila.lopez@mail.com,Mendiolaza,2023-02-04,1015
38,Franco Herrera,franco.herrera@mail.com,Alta Gracia,2023-02-07,1012
44,Camila Romero,camila.romero@mail.com,Carlos Paz,2023-02-13,1006
45,Olivia Castro,olivia.castro@mail.com,Rio Cuarto,2023-02-14,1005
47,Franco Silva,franco.silva@mail.com,Alta Gracia,2023-02-16,1003
50,Lucas Diaz,lucas.diaz@mail.com,Carlos Paz,2023-02-19,1000
53,Emilia Rojas,emilia.rojas@mail.com,Mendiolaza,2023-02-22,997
59,Emilia Ruiz,emilia.ruiz@mail.com,Villa Maria,2023-02-28,991
60,Uma Gonzalez,uma.gonzalez@mail.com,Alta Gracia,2023-03-01,990
63,Pablo Medina,pablo.medina@mail.com,Cordoba,2023-03-04,987
65,Tomas Perez,tomas.perez@mail.com,Alta Gracia,2023-03-06,985
68,Uma Torres,uma.torres@mail.com,Villa Maria,2023-03-09,982
70,Julian Diaz,julian.diaz@mail.com,Carlos Paz,2023-03-11,980
71,Valentina Alvarez,valentina.alvarez@mail.com,Villa Maria,2023-03-12,979
73,Yamila Diaz,yamila.diaz@mail.com,Alta Gracia,2023-03-14,977
74,Zoe Flores,zoe.flores@mail.com,Carlos Paz,2023-03-15,976
76,Pablo Perez,pablo.perez@mail.com,Mendiolaza,2023-03-17,974
77,Bruno Alvarez,bruno.alvarez@mail.com,Villa Maria,2023-03-18,973
79,Olivia Perez,olivia.perez@mail.com,Carlos Paz,2023-03-20,971
85,Agustina Martinez,agustina.martinez2@mail.com,Mendiolaza,2023-03-26,965
87,Bautista Lopez,bautista.lopez@mail.com,Alta Gracia,2023-03-28,963
89,Karina Martinez,karina.martinez@mail.com,Rio Cuarto,2023-03-30,961
94,Elena Sanchez,elena.sanchez@mail.com,Mendiolaza,2023-04-04,956
95,Olivia Perez,olivia.perez2@mail.com,Rio Cuarto,2023-04-05,955
97,Uma Alvarez,uma.alvarez@mail.com,Cordoba,2023-04-07,953
99,Bruno Molina,bruno.molina@mail.com,Villa Maria,2023-04-09,951
